NOC,Região
AFG,Afeganistão
AHO,Curaçao
ALB,Albânia
ALG,Argélia
AND,Andorra
ANG,Angola
ANT,Antígua
ANZ,Austrália
ARG,Argentina
ARM,Armênia
ARU,Aruba
ASA,Samoa Americana
AUS,Austrália
AUT,Áustria
AZE,Azerbaijão
BAH,Bahamas
BAN,Bangladesh
BAR,Barbados
BDI,Burundi
BEL,Bélgica
BEN,Benim
BER,Bermudas
BHU,Butão
BIH,Bósnia e Herzegovina
BIZ,Belize
BLR,Bielorrússia
BOH,República Tcheca
BOL,Bolívia
BOT,Botsuana
BRA,Brasil
BRN,Bahrein
BRU,Brunei
BUL,Bulgária
BUR,Burkina Faso
CAF,República Centro-Africana
CAM,Camboja
CAN,Canadá
CAY,Ilhas Cayman
CGO,República do Congo
CHA,Chade
CHI,Chile
CHN,China
CIV,Costa do Marfim
CMR,Camarões
COD,República Democrática do Congo
COK,Ilhas Cook
COL,Colômbia
COM,Comores
CPV,Cabo Verde
CRC,Costa Rica
CRO,Croácia
CRT,Grécia
CUB,Cuba
CYP,Chipre
CZE,República Tcheca
DEN,Dinamarca
DJI,Djibuti
DMA,Dominica
DOM,República Dominicana
ECU,Equador
EGY,Egito
ERI,Eritreia
ESA,El Salvador
ESP,Espanha
EST,Estônia
ETH,Etiópia
EUN,Rússia
FIJ,Fiji
FIN,Finlândia
FRA,França
FRG,Alemanha
FSM,Micronésia
GAB,Gabão
GAM,Gâmbia
GBR,Reino Unido
GBS,Guiné-Bissau
GDR,Alemanha
GEO,Geórgia
GEQ,Guiné Equatorial
GER,Alemanha
GHA,Gana
GRE,Grécia
GRN,Granada
GUA,Guatemala
GUI,Guiné
GUM,Guam
GUY,Guiana
HAI,Haiti
HKG,China
HON,Honduras
HUN,Hungria
INA,Indonésia
IND,Índia
IOA,Atletas Olímpicos Individuais
IRI,Irã
IRL,Irlanda
IRQ,Iraque
ISL,Islândia
ISR,Israel
ISV,"Ilhas Virgens, EUA"
ITA,Itália
IVB,"Ilhas Virgens, Britânicas"
JAM,Jamaica
JOR,Jordânia
JPN,Japão
KAZ,Cazaquistão
KEN,Quênia
KGZ,Quirguistão
KIR,Kiribati
KOR,Coreia do Sul
KOS,Kosovo
KSA,Arábia Saudita
KUW,Kuwait
LAO,Laos
LAT,Letônia
LBA,Líbia
LBR,Libéria
LCA,Santa Lúcia
LES,Lesoto
LIB,Líbano
LIE,Liechtenstein
LTU,Lituânia
LUX,Luxemburgo
MAD,Madagascar
MAL,Malásia
MAR,Marrocos
MAS,Malásia
MAW,Malaui
MDA,Moldávia
MDV,Maldivas
MEX,México
MGL,Mongólia
MHL,Ilhas Marshall
MKD,Macedônia do Norte
MLI,Mali
MLT,Malta
MNE,Montenegro
MON,Mônaco
MOZ,Moçambique
MRI,Maurício
MTN,Mauritânia
MYA,Mianmar
NAM,Namíbia
NBO,Malásia
NCA,Nicarágua
NED,Holanda
NEP,Nepal
NFL,Canadá
NGR,Nigéria
NIG,Níger
NOR,Noruega
NRU,Nauru
NZL,Nova Zelândia
OMA,Omã
PAK,Paquistão
PAN,Panamá
PAR,Paraguai
PER,Peru
PHI,Filipinas
PLE,Palestina
PLW,Palau
PNG,Papua Nova Guiné
POL,Polônia
POR,Portugal
PRK,Coreia do Norte
PUR,Porto Rico
QAT,Catar
RHO,Zimbábue
ROT,NA
ROU,Romênia
RSA,África do Sul
RUS,Rússia
RWA,Ruanda
SAA,Alemanha
SAM,Samoa
SCG,Sérvia
SEN,Senegal
SEY,Seicheles
SIN,Singapura
SKN,São Cristóvão e Neves
SLE,Serra Leoa
SLO,Eslovênia
SMR,San Marino
SOL,Ilhas Salomão
SOM,Somália
SRB,Sérvia
SRI,Sri Lanka
SSD,Sudão do Sul
STP,São Tomé e Príncipe
SUD,Sudão
SUI,Suíça
SUR,Suriname
SVK,Eslováquia
SWE,Suécia
SWZ,Essuatíni
SYR,Síria
TAN,Tanzânia
TCH,República Tcheca
TGA,Tonga
THA,Tailândia
TJK,Tajiquistão
TKM,Turcomenistão
TLS,Timor-Leste
TOG,Togo
TPE,Taiwan
TTO,Trindade
TUN,Tunísia
TUR,Turquia
TUV,NA
UAE,Emirados Árabes Unidos
UAR,Síria
UGA,Uganda
UKR,Ucrânia
UNK,NA
URS,Rússia
URU,Uruguai
USA,EUA
UZB,Uzbequistão
VAN,Vanuatu
VEN,Venezuela
VIE,Vietnã
VIN,São Vicente
VNM,Vietnã
WIF,Trindade
YAR,Iêmen
YEM,Iêmen
YMD,Iêmen
YUG,Sérvia
ZAM,Zâmbia
ZIM,Zimbábue
